_id,Timestamp,Redemption Count,Sales Count
1,2026-06-05T12:00:00,8,9
2,2026-06-05T11:45:00,293,349
3,2026-06-05T11:30:00,291,318
4,2026-06-05T11:15:00,251,226
5,2026-06-05T11:00:00,172,171
6,2026-06-05T10:45:00,252,194
7,2026-06-05T10:30:00,416,269
8,2026-06-05T10:15:00,207,202
9,2026-06-05T10:00:00,323,233
10,2026-06-05T09:45:00,242,151
11,2026-06-05T09:30:00,132,121
12,2026-06-05T09:15:00,82,65
13,2026-06-05T09:00:00,120,65
14,2026-06-05T08:45:00,41,93
15,2026-06-05T08:30:00,55,49
16,2026-06-05T08:15:00,34,54
17,2026-06-05T08:00:00,21,17
18,2026-06-05T07:45:00,15,24
19,2026-06-05T07:30:00,11,25
20,2026-06-05T07:15:00,3,12
21,2026-06-05T07:00:00,8,13
22,2026-06-05T06:45:00,10,10
23,2026-06-05T06:30:00,14,15
24,2026-06-05T06:15:00,3,5
25,2026-06-05T05:15:00,0,2
26,2026-06-05T05:00:00,0,4
27,2026-06-05T04:45:00,0,3
28,2026-06-05T04:00:00,0,1
29,2026-06-05T03:30:00,0,2
30,2026-06-05T03:15:00,0,3
31,2026-06-05T02:45:00,0,3
32,2026-06-05T02:15:00,0,2
33,2026-06-05T02:00:00,0,8
34,2026-06-05T01:45:00,0,45
35,2026-06-05T01:30:00,0,44
36,2026-06-05T01:15:00,0,8
37,2026-06-05T01:00:00,0,3
38,2026-06-05T00:45:00,0,5
39,2026-06-05T00:30:00,0,12
40,2026-06-05T00:15:00,0,1
41,2026-06-05T00:00:00,0,9
42,2026-06-04T23:45:00,0,14
43,2026-06-04T23:30:00,8,27
44,2026-06-04T23:15:00,0,26
45,2026-06-04T23:00:00,10,16
46,2026-06-04T22:45:00,1,114
47,2026-06-04T22:30:00,9,20
48,2026-06-04T22:15:00,4,74
49,2026-06-04T22:00:00,14,37
50,2026-06-04T21:45:00,20,47
51,2026-06-04T21:30:00,18,28
52,2026-06-04T21:15:00,36,42
53,2026-06-04T21:00:00,14,45
54,2026-06-04T20:45:00,19,51
55,2026-06-04T20:30:00,134,59
56,2026-06-04T20:15:00,40,39
57,2026-06-04T20:00:00,34,36
58,2026-06-04T19:45:00,40,52
59,2026-06-04T19:30:00,80,62
60,2026-06-04T19:15:00,38,66
61,2026-06-04T19:00:00,75,73
62,2026-06-04T18:45:00,67,66
63,2026-06-04T18:30:00,90,87
64,2026-06-04T18:15:00,78,100
65,2026-06-04T18:00:00,64,60
66,2026-06-04T17:45:00,57,70
67,2026-06-04T17:30:00,88,71
68,2026-06-04T17:15:00,118,127
69,2026-06-04T17:00:00,68,87
70,2026-06-04T16:45:00,170,172
71,2026-06-04T16:30:00,97,85
72,2026-06-04T16:15:00,88,86
73,2026-06-04T16:00:00,144,135
74,2026-06-04T15:45:00,119,123
75,2026-06-04T15:30:00,231,201
76,2026-06-04T15:15:00,135,199
77,2026-06-04T15:00:00,148,150
78,2026-06-04T14:45:00,146,157
79,2026-06-04T14:30:00,128,117
80,2026-06-04T14:15:00,166,174
81,2026-06-04T14:00:00,131,172
82,2026-06-04T13:45:00,126,129
83,2026-06-04T13:30:00,106,90
84,2026-06-04T13:15:00,186,197
85,2026-06-04T13:00:00,123,175
86,2026-06-04T12:45:00,125,251
87,2026-06-04T12:30:00,202,239
88,2026-06-04T12:15:00,184,165
89,2026-06-04T12:00:00,130,124
90,2026-06-04T11:45:00,139,177
91,2026-06-04T11:30:00,152,175
92,2026-06-04T11:15:00,223,162
93,2026-06-04T11:00:00,132,99
94,2026-06-04T10:45:00,139,113
95,2026-06-04T10:30:00,105,100
96,2026-06-04T10:15:00,68,110
97,2026-06-04T10:00:00,101,106
98,2026-06-04T09:45:00,75,87
99,2026-06-04T09:30:00,45,61
100,2026-06-04T09:15:00,37,45
101,2026-06-04T09:00:00,30,49
102,2026-06-04T08:45:00,14,132
103,2026-06-04T08:30:00,38,28
104,2026-06-04T08:15:00,32,14
105,2026-06-04T08:00:00,17,19
106,2026-06-04T07:45:00,7,10
107,2026-06-04T07:30:00,16,11
108,2026-06-04T07:15:00,9,24
109,2026-06-04T07:00:00,4,3
110,2026-06-04T06:45:00,16,4
111,2026-06-04T06:30:00,15,14
112,2026-06-04T06:15:00,7,8
113,2026-06-04T06:00:00,0,1
114,2026-06-04T05:30:00,0,3
115,2026-06-04T05:00:00,0,2
116,2026-06-04T04:30:00,0,2
117,2026-06-04T04:15:00,0,2
118,2026-06-04T02:15:00,0,1
119,2026-06-04T01:30:00,0,10
120,2026-06-04T01:15:00,0,4
121,2026-06-04T00:15:00,0,8
122,2026-06-04T00:00:00,0,15
123,2026-06-03T23:45:00,0,8
124,2026-06-03T23:30:00,5,11
125,2026-06-03T23:15:00,3,6
126,2026-06-03T23:00:00,7,18
127,2026-06-03T22:45:00,3,9
128,2026-06-03T22:30:00,2,11
129,2026-06-03T22:15:00,11,18
130,2026-06-03T22:00:00,14,18
131,2026-06-03T21:45:00,9,29
132,2026-06-03T21:30:00,29,26
133,2026-06-03T21:15:00,18,16
134,2026-06-03T21:00:00,53,47
135,2026-06-03T20:45:00,21,22
136,2026-06-03T20:30:00,39,47
137,2026-06-03T20:15:00,45,45
138,2026-06-03T20:00:00,41,40
139,2026-06-03T19:45:00,53,42
140,2026-06-03T19:30:00,77,74
141,2026-06-03T19:15:00,51,60
142,2026-06-03T19:00:00,339,340
143,2026-06-03T18:45:00,103,98
144,2026-06-03T18:30:00,112,69
145,2026-06-03T18:15:00,103,113
146,2026-06-03T18:00:00,102,92
147,2026-06-03T17:45:00,62,60
148,2026-06-03T17:30:00,133,119
149,2026-06-03T17:15:00,90,91
150,2026-06-03T17:00:00,107,115
151,2026-06-03T16:45:00,108,107
152,2026-06-03T16:30:00,114,119
153,2026-06-03T16:15:00,77,85
154,2026-06-03T16:00:00,145,101
155,2026-06-03T15:45:00,155,175
156,2026-06-03T15:30:00,89,135
157,2026-06-03T15:15:00,111,111
158,2026-06-03T15:00:00,186,138
159,2026-06-03T14:45:00,96,110
160,2026-06-03T14:30:00,217,183
161,2026-06-03T14:15:00,165,169
162,2026-06-03T14:00:00,140,166
163,2026-06-03T13:45:00,119,117
164,2026-06-03T13:30:00,202,182
165,2026-06-03T13:15:00,257,177
166,2026-06-03T13:00:00,113,137
167,2026-06-03T12:45:00,191,183
168,2026-06-03T12:30:00,176,147
169,2026-06-03T12:15:00,229,219
170,2026-06-03T12:00:00,181,116
171,2026-06-03T11:45:00,171,176
172,2026-06-03T11:30:00,173,255
173,2026-06-03T11:15:00,150,118
174,2026-06-03T11:00:00,125,107
175,2026-06-03T10:45:00,121,165
176,2026-06-03T10:30:00,173,146
177,2026-06-03T10:15:00,104,117
178,2026-06-03T10:00:00,262,96
179,2026-06-03T09:45:00,317,80
180,2026-06-03T09:30:00,90,156
181,2026-06-03T09:15:00,110,39
182,2026-06-03T09:00:00,47,40
183,2026-06-03T08:45:00,17,27
184,2026-06-03T08:30:00,33,40
185,2026-06-03T08:15:00,60,17
186,2026-06-03T08:00:00,50,20
187,2026-06-03T07:45:00,6,10
188,2026-06-03T07:30:00,14,23
189,2026-06-03T07:15:00,2,4
190,2026-06-03T07:00:00,12,7
191,2026-06-03T06:45:00,10,23
192,2026-06-03T06:30:00,11,7
193,2026-06-03T06:15:00,7,14
194,2026-06-03T06:00:00,0,3
195,2026-06-03T05:45:00,0,1
196,2026-06-03T04:45:00,0,5
197,2026-06-03T03:00:00,0,2
198,2026-06-03T02:45:00,0,3
199,2026-06-03T02:00:00,0,2
200,2026-06-03T01:45:00,0,2
201,2026-06-03T01:30:00,0,3
202,2026-06-03T01:00:00,0,5
203,2026-06-03T00:30:00,0,1
204,2026-06-03T00:15:00,0,10
205,2026-06-03T00:00:00,0,10
206,2026-06-02T23:45:00,0,8
207,2026-06-02T23:30:00,4,7
208,2026-06-02T23:15:00,0,9
209,2026-06-02T23:00:00,6,7
210,2026-06-02T22:45:00,4,15
211,2026-06-02T22:30:00,5,11
212,2026-06-02T22:15:00,10,15
213,2026-06-02T22:00:00,8,15
214,2026-06-02T21:45:00,5,14
215,2026-06-02T21:30:00,21,23
216,2026-06-02T21:15:00,16,20
217,2026-06-02T21:00:00,56,62
218,2026-06-02T20:45:00,22,27
219,2026-06-02T20:30:00,39,88
220,2026-06-02T20:15:00,40,50
221,2026-06-02T20:00:00,39,32
222,2026-06-02T19:45:00,68,54
